14761,6be3abd2,208
14762,36abcae8,290
14763,9d1269e6,67
14764,4a25074d,198
14765,a2a8d01b,242
14766,d7846078,62
14767,f58fc693,260
14768,e874a816,366
14769,2fd2f058,163
14770,09909251,163
14771,343bdc96,117
14772,33de4b6e,10
14773,1583e189,295
14774,84594f3c,224
14775,a45be0f2,202
14776,eb4df2cc,251
14777,2c364ccd,280
14778,49d870e2,122
14779,e03ed1fc,160
14780,e3334258,325
14781,f7b3bdf0,221
14782,f29d3d09,177
14783,6d90c249,371
14784,956c7f62,165
14785,f2e576d1,359
14786,0d26d844,5
14787,5a344cfe,162
14788,b2486bc1,365
14789,6324036e,195
14790,40088dd6,368
14791,7279c5c0,330
14792,68ae50c5,175
14793,4a03349d,359
14794,625f8cb2,264
14795,c5e4fcff,354
14796,52d4039d,196
14797,695dc62f,63
14798,030435e6,97
14799,4f0a259a,146
14800,6fb048b5,160
14801,3e6443d9,296
14802,68c9c09d,331
14803,29d4a935,271
14804,c7ba48e6,323
14805,57f0acef,34
14806,a13d5a6f,84
14807,97c74d8c,92
14808,94e12985,346
14809,1b4ee9bf,63
14810,151d4598,120
14811,b1f46eac,147
14812,93d6a3ac,276
14813,f3c8f5bb,92
14814,5a5a612c,241
14815,1ea2a41d,319
14816,e1a79d9a,91
14817,d01648ed,227
14818,2e448449,368
14819,894a7a23,364
14820,e8f244e2,258
14821,99f1cfee,101
14822,be8aa4e5,208
14823,ab7c1e41,163
14824,32eb10c2,336
14825,154c6b27,28
14826,2063d90d,218
14827,693a5e79,14
14828,a9dc1ae3,254
14829,df3240c1,126
14830,e9737d8a,174
14831,34182494,269
14832,baa92ad5,245
14833,920be03a,175
14834,87cebe01,307
14835,7b4b0f4e,212
14836,35d5d4a5,100
14837,95e21bdd,133
14838,f756d453,351
14839,31c6359c,284
14840,06265221,13
14841,57138066,124
14842,17ac05ec,208
14843,d2be61a0,273
14844,cbf663eb,358
14845,17fe2321,256
14846,c1b8d6fd,190
14847,c96490eb,322
14848,1bd78794,166
14849,459614eb,243
14850,4598124c,178
14851,6c57df68,89
14852,926bb6d9,185
14853,dad5a2bc,256
14854,dc946c74,2
14855,978662f5,289
14856,1d0bb832,160
14857,6c76953c,221
14858,bd296520,359
14859,faf64ebe,2
14860,b0f65eed,98
14861,1f8d7582,292
14862,81fb15b0,283
14863,9dc791e4,220
14864,05d79f8d,282
14865,cbc4e44c,207
14866,697ef333,86
14867,67d790e4,68
14868,ef6d4750,13
14869,3db2a70c,303
14870,08a35f70,87
14871,5cd80343,375
14872,26545720,99
14873,34ace9fc,338
14874,b97c1f94,9
14875,24c71b37,326
14876,8f6763a6,273
14877,ce317ece,323
14878,e7c85f29,42
14879,71aab98e,323
14880,d373c92f,272
14881,a7534f48,77
14882,522e5925,113
14883,5eda31fc,31
14884,a83dabdf,354
14885,7daa2f22,340
14886,c7eb434f,313
14887,98043993,81
14888,2d98c2d2,37
14889,10fa1b8c,349
14890,5e0508f0,283
14891,fb9806e4,262
14892,8b3bbeaa,159
14893,fb35d492,321
14894,f93cc9c0,38
14895,891da68c,87
14896,7466b66f,365
14897,f4eeec85,310
14898,09c27998,72
14899,0d04c5f6,200
14900,75b7430e,263
14901,976e8c47,338
14902,2df9eb21,344
14903,99bd72aa,266
14904,80740bef,43
14905,636c3310,192
14906,46e13a6b,370
14907,5a2b47e4,291
14908,2f38f48b,212
14909,8912b211,104
14910,e5385bc2,34
14911,497b80d9,30
14912,bebe6c00,115
14913,3e0fdd7b,368
14914,6210c9b1,60
14915,123d0a1f,129
14916,b2f8998b,65
14917,9e8a2d32,287
14918,aebe250c,132
14919,644ec6af,36
14920,0206ed53,367
14921,cb8f41f0,11
14922,cc4a8662,325
14923,4141fd5e,3
14924,21e9bde7,323
14925,e80314d3,221
14926,16acef01,170
14927,ccde1d3a,227
14928,ac72d4bd,113
14929,20cf0f1c,311
14930,6f3a3dc7,105
14931,3098a6dd,93
14932,b0f20536,6
14933,bfcd3ebd,207
14934,fcb21249,339
14935,ce0c4116,47
14936,941640cb,271
14937,ce82ece1,54
14938,1fbe5c45,63
14939,55e506a4,95
14940,fe78683b,214
14941,add03091,194
14942,eaa99f3f,100
14943,54033aba,37
14944,e209ced8,53
14945,713fc3ef,352
14946,3d133c44,246
14947,46b4387d,188
14948,a8d0c29d,368
14949,48101ac3,234
14950,e282e9e1,35
14951,bca65158,14
14952,ec293fa9,67
14953,5b4684ce,126
14954,a96f599c,366
14955,10f1bb03,306
14956,9e7762e0,269
14957,a23b8f77,308
14958,b89b2cf7,365
14959,aef55cca,368
14960,38d80500,101
14961,c00fd585,73
14962,c32d9cd7,75
14963,58761d90,330
14964,12ec33c6,251
14965,272271e9,226
14966,1c26bc09,105
14967,cbefe830,342
14968,9b698861,181
14969,9ff29471,293
14970,0bd49ffb,86
14971,142e499c,212
14972,075a7279,367
14973,c3d96944,14
14974,12c18f4c,198
14975,70d6d71f,39
14976,49e16268,131
14977,7e9c8f2d,102
14978,2bad846a,213
14979,4c55c73f,214
14980,4a9fe16a,71
14981,44fcc0b5,186
14982,3adaffab,190
14983,374cc201,203
14984,f8d249d4,37
14985,ba1d1b5c,28
14986,af526c8e,240
14987,00b19f38,82
14988,960d2c67,284
14989,64748c47,241
14990,d80d52d5,204
14991,40648097,314
14992,0058843b,6
14993,6c6f48b7,81
14994,9aea5eb1,256
14995,aa4d8148,168
14996,8da5227b,99
14997,97559e5c,214
14998,7df7e4e6,218
14999,32fe3f51,131
15000,62c80dc8,347
15001,9c9d9a10,103
15002,106ebd42,174
15003,69c069ed,98
15004,6ab08240,349
15005,ae13ffae,82
15006,e2509c95,348
15007,b1791220,150
15008,baf7022c,347
15009,49aeba2a,221
15010,7f169518,140
15011,5ef558fb,98
15012,b31ca2bf,91
15013,1796263b,149
15014,ff972006,327
15015,bd0bc599,293
15016,9b2d5bb8,349
15017,7868bbf6,288
15018,69c27c8f,237
15019,6902164a,373
15020,1bdd30e3,289
15021,ce9a247d,18
15022,34a37b0f,185
15023,4cbb870d,368
15024,4862c697,232
15025,53458e39,258
15026,2d6f61f6,240
15027,ff6958be,76
15028,eaf2de3b,204
15029,100003ba,234
15030,cfa13dec,140
15031,03b45cd6,289
15032,3ae09e21,319
15033,fde97c6f,187
15034,6649ca55,286
15035,6ac1c40a,100
15036,c4746593,198
15037,a1a7060f,249
15038,c1dc32c1,25
15039,bbfbb13f,50
15040,cfcdc398,251
15041,caf28e26,140
15042,b49c0a65,7
15043,19fef734,143
15044,ae8fc4f6,17
15045,4a642f92,357
15046,9d5268fc,181
15047,12248e29,251
15048,3e2b6a02,160
15049,61a41b41,371
15050,3c486654,193
15051,251e37a3,115
15052,84838da3,86
15053,ce718c79,327
15054,4725571c,219
15055,2ac2f7a1,342
15056,5382cfed,244
15057,bbcd3b1b,360
15058,0b8dcee0,210
15059,55d061f7,254
15060,0412be26,322
15061,47294e24,304
15062,23fdd1b2,13
15063,adeaf9c3,90
15064,fb70ccd0,265
15065,a818caa4,275
15066,3869daca,307
15067,ba866371,87
15068,07b41972,38
15069,8108c3c9,272
15070,2d389b9f,257
15071,449f6283,116
15072,8c7f9674,143
15073,b5c8a9c1,256
15074,f7042e9e,351
15075,4710f7a1,186
15076,57430bd1,27
15077,e732cbeb,95
15078,90365403,25
15079,ad0e47d5,58
15080,1499de18,334
15081,cc3eba16,143
15082,0958b7ae,178
15083,4a103462,257
15084,8349a60e,79
15085,1a1a3acc,356
15086,34940cdf,99
15087,45bb136d,167
15088,00384b37,375
15089,e585c5e6,104
15090,26ad062a,53
15091,929f9349,351
15092,ba2d386a,334
15093,cc64cf4d,204
15094,bed433dc,306
15095,e7ce1ed4,186
15096,a7549a08,84
15097,4804581d,112
15098,53131399,222
15099,5ea051ad,45
15100,a4a8f0f1,284
15101,b8f5855b,120
15102,06bfcc3a,205
15103,0ec8cf42,11
15104,e30f78d4,115
15105,b297130d,36
15106,d89225ea,119
15107,dc84b705,307
15108,ed95b67e,267
15109,eb594bbb,362
15110,e9f94314,175
15111,4caafb7c,302
15112,8480425a,166
15113,f36eae5d,343
15114,6aa3a9c3,155
15115,403fc869,88
15116,cfa36242,207
15117,4b0ceb3b,198
15118,dcff0fcb,51
15119,ad993b18,222
15120,2028c8c0,352
15121,3cb4b68d,131
15122,f4f23b9b,73
15123,c3724761,49
15124,9943d23b,238
15125,54fb5dba,123
15126,1983b25d,50
15127,5c7dc05f,47
15128,6d03890c,106
15129,02747526,167
15130,187133d4,375
15131,f46f4186,16
15132,f3e56900,61
15133,80130a23,358
15134,b3a54a77,204
15135,1c23cc4b,371
15136,9089f64d,309
15137,7ebb9145,340
15138,cce989a7,238
15139,f71a4b4c,138
15140,39604615,327
15141,b8a6e081,256
15142,f734eb7c,214
15143,fcca8ca6,222
15144,bb8183ec,193
15145,50b13df5,152
15146,37863748,101
15147,211e777a,37
15148,450dcb24,95
15149,e684da3e,356
15150,3d710940,270
15151,05285ea3,252
15152,e4e0337d,165
15153,9bb9ead7,68
15154,58ca7edc,298
15155,22210be4,97
15156,0c916c1b,230
15157,70b3fc65,280
15158,a15d3190,51
15159,3a3a5031,3
15160,c21c54a2,21
15161,27f139a0,185
15162,5ad0e54d,337
15163,1c189c23,133
15164,a1a5c433,215
15165,70a86285,12
15166,ee2ded7a,23
15167,cecf0380,86
15168,7fcdb813,146
15169,88e4bcad,223
15170,2f9760a3,152
15171,3a71298d,143
15172,bca77edb,303
15173,31e52352,201
15174,7c6b7b91,181
15175,ed6527c5,363
15176,8ea6cdab,230
15177,85dc3cde,102
15178,5b36aaa1,228
15179,a46d30c2,67
15180,28f915b3,57
15181,1eb3d3fd,212
15182,62485cea,159
15183,b4ba7a8c,260
15184,555bb728,280
15185,71f1120f,52
15186,ae7d230c,248
15187,e4401a6c,74
15188,c2baa1f2,134
15189,ce3258ac,259
15190,121f31ba,185
15191,c4c995a0,371
15192,ae4bffd3,145
15193,2611f897,81
15194,e56cba4e,103
15195,7253a82f,373
15196,a7c948b3,51
15197,0d9b0fcf,146
15198,a749f740,224
15199,a174f648,48
15200,76bb330b,275
15201,5ca76447,188
15202,e69c7d5c,83
15203,5a0982b8,358
15204,a8929fae,95
15205,52a2c1e5,16
15206,0651fe99,357
15207,fb8db1b8,62
15208,8307b60a,120
15209,b2ae45a7,208
15210,9fd48704,169
15211,d0756ab9,37
15212,d6c46dbe,311
15213,c73bd07e,337
15214,0db52e92,299
15215,239c5a30,362
15216,4975507f,69
15217,e8b8479f,107
15218,c0bb0368,308
15219,8e81876b,373
15220,e8b8ec7e,47
15221,c0cc901d,314
15222,a2393874,170
15223,7727aed6,311
15224,5fa58856,154
15225,815e4a55,181
15226,bf4b8acd,266
15227,3646f5f9,30
15228,6040d703,152
15229,8f79c3cd,34
15230,790d5500,232
15231,02a43244,242
15232,4fd21bb0,112
15233,e4484b0e,299
15234,4064f942,5
15235,2eae2b84,358
15236,8a34c300,276
15237,f036464f,84
15238,fe476d76,18
15239,fa3c55c1,286
15240,5dd0cd9b,206
15241,9dda89fb,64
15242,63a557ad,137
15243,d8666fc8,159
15244,83bd4cdb,289
15245,d69a023b,25
15246,62e6e658,2
15247,f9e890a4,368
15248,eeaaf240,86
15249,03a9600a,354
15250,6951c140,186
15251,2485dd48,139
15252,62f6b42f,328
15253,4d992802,146
15254,9d3b2426,52
15255,5ddd19ff,143
15256,d9930e86,166
15257,357a3f06,53
15258,cebc23ed,30
15259,5a780667,276
15260,032d498f,54
15261,cd5b2c31,179
15262,bbc46e52,254
15263,b254ad43,313
15264,93aa1fa4,349
15265,98bbd7b7,253
15266,19e5fdce,216
15267,6f6e572f,62
15268,2933fccb,75
15269,a263a32c,358
15270,64e9c6b1,34
15271,33cf8450,183
15272,bf09b36f,19
15273,7893bf20,164
15274,09f79cad,296
15275,26441cdb,46
15276,dcdcd66f,291
15277,b8c65208,170
15278,30567233,217
15279,64e54b2f,200
15280,0934343a,313
15281,5aa46984,201
15282,aaa39862,89
15283,96f89937,198
15284,0f493640,185
15285,738543e7,16
15286,eac291cf,40
15287,f0d0ecf6,5
15288,30a923f7,39
15289,c1a494bd,60
15290,24f669d6,199
15291,322600f9,76
15292,7b56f090,134
15293,dad11ef5,173
15294,94c479b2,294
15295,565258d8,214
15296,ebc7320a,308
15297,0fa0e5bc,298
15298,ba900050,123
15299,15e94733,262
15300,2f0fdc81,316
15301,4446460d,214
15302,5322a56c,308
15303,48166216,108
15304,f8a11a57,60
15305,ccec38da,306
15306,2e760327,232
15307,9949cb94,106
15308,70eff104,231
15309,55401ae1,237
15310,8e1ccae7,152
15311,3a31d1c4,31
15312,b1cf794a,370
15313,f54f8b07,243
15314,74f9447e,130
15315,f05a321b,57
15316,86aa0b39,99
15317,94005592,89
15318,c05d30ee,55
15319,2bb5f261,120
15320,3b54a7e6,265
15321,25f61491,4
15322,37febafd,252
15323,34d81ad7,61
15324,79591057,214
15325,16c721f4,21
15326,3f7447b4,2
15327,bf38d1fd,211
15328,79302023,266
15329,55212a21,1
15330,4bb99aa9,132
15331,0724d72c,242
15332,bd561db1,82
15333,bb926d0d,272
15334,97fd1f3b,315
15335,b14653b7,234
15336,64328ec3,308
15337,673f3c7c,357
15338,09bed6b4,14
15339,088b4705,31
15340,ce8ccd95,360
15341,ba89068c,193
15342,7792984b,360
15343,619fda2b,146
15344,b22bc27b,198
15345,5af343f9,134
15346,3accb651,185
15347,471634ed,264
15348,f92afb5e,224
15349,c3e1e071,231
15350,80aeffec,124
15351,6ea34a07,12
15352,95730594,329
15353,6e50032c,118
15354,95ef4c4b,13
15355,9484dd6d,125
15356,dcf1cca9,139
15357,ffca227d,71
15358,f3728b96,130
15359,b766ea02,220
15360,960d053a,115
15361,3a89c7c9,95
15362,b55e0518,241
15363,f8201fe4,364
15364,94e6a8cf,220
15365,2360a7b2,187
15366,d2c918a8,101
15367,4e74d5c7,17
15368,6632b448,306
15369,0521cc10,342
15370,79aa70a6,226
15371,8eb25d44,373
15372,7e4439f6,194
15373,e95d56da,299
15374,45604498,299
15375,7896971d,143
15376,4d2a4782,82
15377,9511bd51,304
15378,55380235,238
15379,63fe2866,357
15380,7bed4999,374
15381,a493e9a7,293
15382,54e02eb2,120
15383,d15454ba,79
15384,b031ec80,165
15385,cef9af0a,270
15386,d32e794f,294
15387,5b51e277,119
15388,c588fc77,75
15389,dcc48381,275
15390,15e06c1a,319
15391,cd2ac4a6,375
15392,74499b1c,3
15393,9df8ee34,315
15394,b849251a,240
15395,c9721a44,255
15396,9c168394,188
15397,e9c709fb,279
15398,5d667642,260
15399,bbbc1917,372
15400,6d515d82,108
15401,b0cb02c2,266
15402,13fb47d7,219
15403,13e7aa4c,99
15404,aae2e683,172
15405,6362eccc,229
15406,cd21b5ed,110
15407,b17564df,102
15408,f80c4e40,26
15409,0e9001aa,18
15410,dcbfa012,53
15411,e27e4138,277
15412,246bf6b0,109
15413,4785efd0,95
15414,a13fed06,341
15415,84e0640f,257
15416,6fc3e860,204
15417,1a35b036,17
15418,968e01dd,256
15419,ef38d8ef,256
15420,b8584489,142
15421,8d2f76b8,303
15422,8a64284c,366
15423,89ba58a7,177
15424,c0247e3d,309
15425,337f4990,308
15426,f27655f6,2
15427,84f505cc,81
15428,8bbaf03c,253
15429,1251d6c3,267
15430,5fdcbfb0,120
15431,ab371dd1,318
15432,e900d431,185
15433,d7708c91,26
15434,8ab22337,199
15435,7f610e7a,234
15436,70f1e4d5,30
15437,03fcd25c,165
15438,25d79440,238
15439,f3c79cb2,353
15440,41c24b3f,333
15441,a9036206,29
15442,bda8ae76,77
15443,88f38d4f,6
15444,c5cb087e,36
15445,a8606c19,267
15446,50a81f48,313
15447,966c3c09,276
15448,e1cae01c,18
15449,65c84cac,250
15450,beac452b,107
15451,8bbc53c2,116
15452,45780c5a,148
15453,2a32e559,118
15454,c0ec149b,73
15455,7340f6fd,371
15456,f8b08ea4,212
15457,f9eb3503,274
15458,15e6ad95,234
15459,322a175b,40
15460,1b2216f6,26
15461,048ed88e,334
15462,9ff14461,158
15463,52c00b9f,101
15464,90110e2d,300
15465,12cfce0f,160
15466,4440991a,46
15467,70593cb1,93
15468,df29c382,264
15469,fa9ca7d7,116
15470,a5de294f,21
15471,b5fd050f,205
15472,78e114a9,42
15473,37cfa572,75
15474,cf5533ec,181
15475,76bd092f,45
15476,44daa9c4,208
15477,15d7e4b8,182
15478,a2cf8b71,308
15479,35387056,7
15480,4f27959c,54
15481,853a7c41,58
15482,8ba289c0,154
15483,756b822a,368
15484,bc6b6906,169
15485,95f9e7e4,278
15486,97d1332d,327
15487,0c7e93d7,38
15488,affbdce2,116
15489,b2acbf1f,198
15490,6dae4076,334
15491,e510a2b0,331
15492,fbed608e,91
15493,279fbe49,44
15494,5a1b9667,4
15495,de8cc1fa,270
15496,13f097aa,355
15497,3a451347,78
15498,233cc004,90
15499,d4e7010f,369
15500,fdfaf52e,318
15501,59d5589c,67
15502,746bd7d7,123
15503,e7076161,150
15504,f4dd9d0f,324
15505,3bb7ee6a,218
15506,30ba4787,371
15507,5c3488aa,115
15508,ed57510e,108
15509,0f7fe4c4,98
15510,191549d8,335
15511,bb150e36,289
15512,c6a4b3b2,93
15513,5ef8f2b8,62
15514,ff8ef7d2,313
15515,b6cf5545,81
15516,663d1d97,89
15517,b25db27d,75
15518,c8db4f0c,141
15519,e103a556,157
15520,1372c4a1,26
15521,0a04fc55,300
15522,38379b3f,85
15523,73e91657,80
15524,662096c4,356
15525,fe4e13d8,352
15526,e63d2cc5,282
15527,7fcfc9ef,113
15528,8c5509c2,205
15529,4bad1ba6,125
15530,9153ce38,113
15531,762cb63e,301
15532,8acfc0e3,239
15533,cce94ab5,236
15534,c69d92f4,187
15535,7635fc28,37
15536,84b8cf96,108
15537,2d0d5859,32
15538,b50451de,89
15539,b05393ce,194
15540,eb22890f,243
15541,2a07fa5f,35
15542,aca76d5a,341
15543,c3a2f44f,82
15544,574d6300,42
15545,d892438f,215
15546,62c16ddc,99
15547,902db164,140
15548,cdd9088f,365
15549,762e2029,269
15550,e1fce4cd,162
15551,8733eee3,134
15552,fbf33dfc,279
15553,eced2807,77
15554,5cd6ea29,317
15555,818901b3,123
15556,29109989,370
15557,7b789a17,79
15558,0eab5807,58
15559,38396e52,300
15560,1a1a080d,318
15561,1963129b,366
15562,25696f9b,317
15563,8bd73d0c,199
15564,2eaa3e19,172
15565,6d136feb,292
15566,2d0a345c,332
15567,a33ce921,330
15568,b8579150,35
15569,a6bc86c2,129
15570,b62df44e,244
15571,978da0f1,159
15572,070d8347,61
15573,91a75cf7,230
15574,1ce40ef5,144
15575,a3592df8,108
15576,3b587508,83
15577,827bc266,321
15578,8dbb156a,199
15579,ac520207,368
15580,826755ca,259
15581,4e8932b9,297
15582,4f9d4dfa,282
15583,cd5d83d4,54
15584,95b8d5f9,118
15585,d6ceec81,67
15586,018fc3e2,292
15587,952d4998,244
15588,d9679b9d,115
15589,63b15576,363
15590,00ab2759,375
15591,20afdcff,3
15592,f229e30a,273
15593,1d7c8e73,219
15594,ee942f96,139
15595,e38e8ef8,299
15596,8e4602fc,329
15597,962d7358,167
15598,87d312ec,115
15599,e0c9c8fa,97
15600,27d684be,146
15601,b45f294c,31
15602,9035ab6f,72
15603,b1321f9a,258
15604,8980bd03,103
15605,b67fa1cd,194
15606,bdab2acd,198
15607,c9be55e1,194
15608,e90369e8,156
15609,db818725,279
15610,2789419d,24
15611,02e5a056,124
15612,4560aec9,292
15613,9d4e86a7,63
15614,a86f9a0e,333
15615,6fcb3b51,16
15616,037fd489,106
15617,de7e1e2f,330
15618,95caf6f2,55
15619,ff59144f,270
15620,476944d9,128
15621,b40f882c,190
15622,662c3c39,375
15623,d070af10,99
15624,ee4772dc,359
15625,15632171,51
15626,222b8f35,153
15627,0e5474eb,101
15628,b35dac06,298
15629,5f41d26d,214
15630,f8bee582,217
15631,492f296b,334
15632,354032fc,278
15633,3730aebe,261
15634,3ef61ff6,97
15635,d87f71cf,190
15636,7a76c4ba,120
15637,5167c893,115
15638,d42ff7f2,204
15639,8e53a8e6,98
15640,55c34fb9,289
15641,8b495fb3,37
15642,7d31f98c,219
15643,067c23e7,123
15644,a030c744,284
15645,fb3ed3e8,336
15646,549b519d,133
15647,6b2e08d0,331
15648,5f94098b,137
15649,4a839471,148
15650,d14c1a84,252
15651,6bbde840,126
15652,4665f08e,233
15653,b5109021,287
15654,bffb7036,279
15655,1ec518dd,108
15656,3f4decb6,262
15657,123ea516,248
15658,a9f6cc88,321
15659,57e9cb40,39
15660,4d0d6430,324
15661,bc7377c1,333
15662,e75e2968,94
15663,71371b29,262
15664,0c55570a,188
15665,35e2dbfb,28
15666,45b1a63f,318
15667,c3a23fd6,143
15668,11e72fa1,275
15669,6c2c7fdc,96
15670,63a7326a,75
15671,25cb91e4,41
15672,f5cdbe19,274
15673,1a3c7bb9,18
15674,c4397ae1,26
15675,1ada385e,210
15676,855419c2,121
15677,fd7456e2,236
15678,fa7dba43,370
15679,c187af0e,290
15680,80cbe93a,163
15681,84c2bb62,68
15682,68648a27,173
15683,46020f8d,358
15684,fe1dd89b,231
15685,5a560aa0,345
15686,488d439b,325
15687,e1a89637,81
15688,d22480ff,101
15689,3409d6d9,372
15690,fff8fed4,215
15691,794cd410,250
15692,dceb2c42,54
15693,c293bf26,316
15694,c4052541,224
15695,8089f796,90
15696,c90b9fed,136
15697,7abaf535,253
15698,1989fcfd,347
15699,6c1ac1f8,54
15700,917f7af4,202
15701,14b19f55,244
15702,695a5af8,227
15703,c572cfb9,217
15704,5a470687,179
15705,778305c1,145
15706,f1714113,360
15707,ba8db969,250
15708,54b5e3db,236
15709,239e3c92,54
15710,208d50ab,207
15711,7d297917,48
15712,c09d0947,265
15713,ce8536e4,293
15714,0b5c4dc4,5
15715,a8e10935,134
15716,bf711597,313
15717,2f79e794,90
15718,1db17ccd,178
15719,e334a383,348
15720,354e54c0,51
15721,fec8d7a2,294
15722,6303b9b6,74
15723,20208b43,190
15724,522928a9,7
15725,f22fedc6,283
15726,d558e506,320
15727,ec081dcc,127
15728,2fcf0262,68
15729,5328f1c8,319
15730,355b6f4d,36
15731,2f582c3e,92
15732,6b36b460,26
15733,fb8b4fcf,101
15734,b0aa63a8,105
15735,31576e84,18
15736,0b3d9bd6,217
15737,52b9da3a,75
15738,52526e0e,231
15739,e6e7ca6a,338
15740,6d4b25d3,310
15741,ea673443,61
15742,4ef9c552,235
15743,5efb1ee5,334
15744,36d3f724,74
15745,8012ec12,284
15746,7b425030,187
15747,6f24f538,204
15748,af51153c,63
15749,28b2b118,73
15750,df6072c9,310
15751,3377bee1,224
15752,b434f5b3,66
15753,4a0e4fe5,292
15754,23b05853,92
15755,7afdfc01,208
15756,3edb0887,132
15757,f52a71eb,94
15758,ba0e3e13,264
15759,b636dd9b,353
15760,ddbdf465,18
15761,72a2ff7c,159
15762,242da4cc,178
15763,76a9ea25,103
15764,fedf7b88,350
15765,7dd73f31,44
15766,f8bb7f8c,169
15767,721e2a51,353
15768,28bc52a3,320
15769,8fd263ce,285
15770,8b6f66e8,12
15771,3c69d337,374
15772,944eb793,319
15773,907882ad,142
15774,c2956551,260
15775,8c18b03f,19
15776,16800ab5,151
15777,c2213d53,337
15778,41573f33,104
15779,e7c56f94,332
15780,8ee7bc13,188
15781,23c67af5,304
15782,6766a582,96
15783,21e9451c,190
15784,886fd6b9,68
15785,e89383d7,116
15786,4e99f2d1,158
15787,890371c8,228
15788,30f6bf8e,338
15789,ce3d6623,344
15790,f5284611,11
15791,09e49861,96
15792,68725273,224
15793,e414325a,194
15794,8b9ae0f2,322
15795,27bda003,278
15796,6247b8e5,91
15797,fc43c7f9,151
15798,06730e1c,226
15799,b5399ef2,60
15800,32748b68,189
15801,0a602f5f,247
15802,c1ed36a8,295
15803,30e418ed,91
15804,c893416a,167
15805,86690647,283
15806,a5f3b7e7,196
15807,201ee799,140
15808,bfdae053,89
15809,b091bddf,251
15810,a72741f0,251
15811,244becce,201
15812,b5be6656,206
15813,9dc8a193,108
15814,7e01dbc9,130
15815,32ecb626,37
15816,6a0fd82d,231
15817,c5d942c3,29
15818,15d319c9,87
15819,3e523e66,12
15820,6c3bf5e7,369
15821,7d7f20da,87
15822,d600834a,333
15823,3a7b4829,41
15824,762092d8,219
15825,bd6e3367,231
15826,f4ea4e37,35
15827,9cd2ed56,37
15828,6ab4dbae,34
15829,6320b067,287
15830,3a46f373,106
15831,21b08a58,289
15832,de3edff2,188
15833,ac8b36df,74
15834,e2cde159,96
15835,211bced9,308
15836,133d5735,176
15837,759e421c,27
15838,68cc9043,289
15839,6d37abdd,153
15840,ba2bd01e,92
15841,cdd211ae,343
15842,1c350d57,365
15843,9542b4cc,29
15844,afec4773,360
15845,8e6a7079,314
15846,1f51db42,137
15847,0faf18a9,111
15848,c0655997,230
15849,ea0adbdf,55
15850,8fac40ab,295
15851,e16d31ba,276
15852,adf8d774,140
15853,e51c889f,273
15854,4d2ff7da,284
15855,6aa3d48e,220
15856,3a959f7f,259
15857,e410c9d4,340
15858,5c575d90,281
15859,892a9e03,12
15860,00e0ea9b,102
15861,706e3efd,288
15862,e0481940,54
15863,afd0ce29,352
15864,f6c58b84,78
15865,d9b631ae,10
15866,2036db8e,25
15867,6eafad3f,156
15868,e8e5756c,155
15869,57f7df04,269
15870,de84b2b0,323
15871,22193d9c,275
15872,2361eed1,10
15873,f0bf86e4,302
15874,354bfa88,276
15875,fcc2da28,158
15876,1c8f1326,249
15877,38235911,300
15878,4c9004e3,353
15879,1cabf344,22
15880,ac83e513,89
15881,4ff56708,82
15882,2eaf0efc,340
15883,bf7d543e,142
15884,732a6eaa,179
15885,d0474da8,152
15886,f18bf391,9
15887,9a187769,331
15888,ed1bc476,227
15889,249ed8c6,317
15890,f48f24ea,371
15891,c07d5304,367
15892,ccad709e,94
15893,c7c396fe,233
15894,a53fb4bf,99
15895,f9f202dd,43
15896,eea35942,101
15897,91f7f288,11
15898,23cd5d4f,303
15899,4a931611,14
15900,85174ba4,74
15901,a57770a4,275
15902,8266389a,31
15903,f653e3a5,168
15904,ba25efe0,348
15905,91400448,14
15906,6e9dc482,107
15907,317e8a23,366
15908,16afeee1,178
15909,44087d21,1
15910,0adfb9ff,366
15911,1a4ec548,68
15912,c3febe59,370
15913,3b7e6b64,56
15914,45ec0b3d,166
15915,c0032f37,317
15916,f61b7df4,276
15917,c7c8ce6d,156
15918,f34aeb51,272
15919,71b5bae9,165
15920,c8c167c5,125
15921,5193fba1,368
15922,d703f764,275
15923,a379d39e,340
15924,97ddee3b,150
15925,a19fb80f,64
15926,1be7d76c,253
15927,492d4980,175
15928,559896a7,272
15929,d373b93c,174
15930,4af70b25,372
15931,0549874a,44
15932,d9da8104,77
15933,a4d42613,38
15934,229df2d0,360
15935,437726b2,349
15936,355c6916,375
15937,fac57189,106
15938,4957839a,180
15939,45ad5ad7,13
15940,c7b46cca,349
15941,17122e7b,136
15942,d0b0a547,315
15943,c0575325,140
15944,6e9ffabd,206
15945,691dddbb,260
15946,03c362fc,323
15947,8c473a00,359
15948,48fac147,111
15949,2c505cca,364
